iter	Passed	Remaining
0	1	1723
1	3	1683
2	3	1296
3	4	1242
4	6	1218
5	7	1265
6	9	1325
7	10	1311
8	11	1291
9	12	1271
10	13	1197
11	14	1186
12	15	1213
13	16	1163
14	18	1204
15	19	1202
16	21	1214
17	22	1214
18	23	1218
19	25	1227
20	26	1219
21	27	1210
22	27	1174
23	28	1170
24	30	1198
25	31	1196
26	32	1176
27	33	1153
28	34	1156
29	35	1160
30	37	1173
31	40	1211
32	44	1313
33	46	1320
34	47	1313
35	48	1309
36	50	1318
37	52	1327
38	53	1322
39	54	1314
40	55	1307
41	60	1384
42	61	1377
43	63	1376
44	65	1386
45	66	1374
46	67	1366
47	67	1347
48	69	1341
49	70	1341
50	71	1323
51	72	1330
52	74	1328
53	75	1323
54	76	1315
55	77	1310
56	78	1305
57	81	1317
58	82	1312
59	83	1307
60	84	1301
61	85	1289
62	86	1280
63	87	1281
64	89	1282
65	90	1281
66	91	1275
67	92	1270
68	93	1265
69	94	1259
70	96	1257
71	97	1256
72	98	1253
73	99	1247
74	100	1244
75	102	1246
76	103	1239
77	104	1237
78	106	1237
79	107	1238
80	111	1263
81	112	1262
82	113	1250
83	114	1243
84	115	1239
85	116	1240
86	118	1240
87	119	1237
88	120	1234
89	121	1230
90	122	1225
91	124	1230
92	125	1227
93	127	1224
94	128	1220
95	129	1216
96	129	1205
97	130	1202
98	132	1202
99	133	1199
100	134	1195
101	135	1192
102	136	1189
103	137	1186
104	139	1192
105	141	1192
106	142	1189
107	143	1186
108	144	1184
109	145	1181
110	147	1179
111	149	1187
112	150	1185
113	152	1181
114	153	1180
115	160	1223
116	161	1220
117	162	1217
118	163	1208
119	164	1205
120	165	1204
121	167	1203
122	168	1200
123	169	1196
124	169	1188
125	170	1184
126	171	1182
127	175	1195
128	176	1192
129	177	1189
130	179	1188
131	180	1187
132	181	1185
133	182	1182
134	184	1180
135	185	1176
136	186	1173
137	187	1172
138	189	1172
139	190	1168
140	191	1165
141	192	1164
142	194	1163
143	195	1163
144	197	1163
145	198	1159
146	199	1157
147	200	1154
148	202	1154
149	203	1153
150	204	1150
151	205	1149
152	207	1147
153	208	1144
154	209	1144
155	211	1146
156	213	1144
157	214	1141
158	215	1138
159	216	1136
160	218	1136
161	219	1136
162	220	1133
163	222	1133
164	223	1131
165	225	1130
166	226	1129
167	227	1128
168	228	1125
169	230	1123
170	231	1122
171	232	1121
172	234	1119
173	235	1116
174	236	1114
175	237	1111
176	238	1111
177	240	1109
178	240	1104
179	241	1101
180	242	1098
181	243	1095
182	244	1093
183	246	1092
184	247	1090
185	248	1088
186	249	1086
187	250	1083
188	252	1083
189	254	1085
190	255	1082
191	256	1080
192	257	1077
193	258	1075
194	259	1072
195	261	1071
196	262	1071
197	263	1068
198	264	1066
199	266	1065
200	267	1065
201	269	1064
202	270	1061
203	271	1059
204	272	1058
205	274	1057
206	276	1058
207	277	1056
208	278	1055
209	280	1053
210	281	1051
211	282	1051
212	284	1050
213	292	1074
214	293	1072
215	295	1071
216	296	1069
217	297	1067
218	299	1067
219	300	1065
220	301	1062
221	302	1060
222	303	1057
223	306	1061
224	307	1059
225	308	1057
226	309	1055
227	311	1053
228	312	1053
229	314	1053
230	315	1051
231	316	1048
232	317	1046
233	319	1045
234	322	1048
235	323	1047
236	324	1045
237	325	1043
238	327	1042
239	328	1041
240	330	1040
241	332	1039
242	333	1038
243	335	1040
244	337	1040
245	338	1036
246	339	1034
247	340	1031
248	341	1030
249	343	1031
250	345	1030
251	346	1028
252	347	1025
253	347	1022
254	349	1021
255	350	1018
256	351	1017
257	353	1016
258	354	1015
259	355	1013
260	357	1012
261	359	1011
262	360	1010
263	361	1007
264	362	1006
265	364	1005
266	365	1004
267	366	1001
268	367	999
269	368	997
270	370	995
271	373	999
272	374	997
273	375	995
274	376	992
275	377	990
276	378	989
277	380	987
278	381	986
279	382	984
280	383	982
281	384	980
282	386	978
283	388	980
284	390	978
285	391	976
286	392	974
287	393	973
288	395	973
289	396	971
290	397	969
291	398	967
292	400	965
293	402	966
294	404	965
295	405	963
296	406	961
297	407	959
298	408	957
299	410	956
300	411	954
301	412	952
302	413	950
303	414	949
304	416	948
305	417	947
306	419	946
307	420	943
308	421	941
309	422	939
310	423	938
311	425	937
312	426	936
313	427	934
314	428	932
315	430	931
316	432	931
317	433	930
318	434	928
319	436	926
320	437	924
321	438	923
322	440	922
323	441	920
324	442	918
325	443	916
326	444	914
327	445	912
328	446	910
329	448	911
330	449	909
331	451	907
332	452	905
333	453	904
334	454	902
335	456	901
336	458	901
337	459	900
338	461	899
339	462	898
340	463	896
341	464	894
342	465	892
343	468	892
344	470	892
345	471	890
346	472	888
347	473	886
348	474	885
349	476	884
350	477	882
351	478	881
352	479	879
353	480	877
354	482	876
355	483	875
356	484	873
357	485	871
358	486	869
359	488	868
360	491	870
361	492	868
362	494	867
363	495	865
364	497	865
365	499	864
366	500	863
367	501	861
368	502	859
369	504	859
370	506	858
371	507	856
372	508	854
373	509	852
374	511	853
375	514	853
376	515	852
377	517	850
378	519	850
379	520	849
380	521	847
381	522	845
382	523	843
383	524	842
384	527	843
385	529	841
386	530	840
387	531	838
388	532	836
389	533	835
390	535	834
391	536	832
392	538	831
393	539	829
394	540	828
395	542	827
396	544	826
397	545	824
398	546	822
399	547	820
400	548	819
401	551	819
402	552	818
403	553	816
404	554	814
405	556	813
406	557	812
407	559	811
408	560	809
409	561	808
410	563	808
411	565	807
412	567	805
413	568	804
414	569	802
415	570	800
416	571	799
417	573	798
418	574	796
419	575	795
420	577	793
421	578	792
422	580	791
423	581	789
424	582	788
425	583	786
426	586	787
427	587	785
428	588	783
429	589	781
430	590	780
431	592	778
432	593	777
433	595	776
434	596	775
435	597	773
436	598	771
437	600	770
438	601	768
439	603	767
440	604	765
441	605	763
442	606	762
443	609	763
444	611	762
445	612	760
446	613	758
447	614	757
448	616	756
449	618	756
450	619	754
451	620	752
452	622	751
453	624	751
454	625	749
455	626	747
456	628	746
457	631	747
458	632	746
459	634	744
460	635	742
461	636	740
462	637	739
463	639	738
464	640	737
465	642	735
466	643	734
467	645	733
468	647	732
469	648	730
470	649	729
471	650	727
472	651	725
473	654	726
474	655	724
475	656	723
476	657	721
477	659	720
478	660	718
479	662	717
480	663	715
481	664	714
482	665	712
483	667	711
484	669	710
485	670	708
486	671	707
487	672	705
488	674	704
489	675	703
490	677	701
491	679	701
492	680	699
493	681	698
494	683	697
495	684	695
496	685	694
497	686	692
498	687	690
499	689	689
500	691	688
501	693	687
502	694	686
503	695	684
504	697	683
505	699	682
506	700	680
507	701	679
508	702	677
509	703	675
510	705	674
511	706	673
512	707	672
513	709	670
514	710	669
515	712	668
516	713	666
517	714	665
518	715	663
519	716	661
520	718	660
521	720	659
522	721	658
523	723	656
524	724	655
525	725	653
526	727	652
527	728	651
528	729	649
529	730	648
530	731	646
531	733	645
532	735	644
533	736	642
534	738	641
535	739	639
536	741	639
537	743	638
538	744	636
539	745	635
540	747	633
541	750	633
542	751	632
543	752	631
544	753	629
545	755	627
546	756	626
547	758	625
548	759	624
549	761	623
550	764	623
551	766	621
552	767	620
553	768	618
554	769	616
555	771	616
556	773	614
557	774	613
558	775	612
559	776	610
560	778	609
561	780	608
562	781	606
563	782	604
564	783	603
565	785	602
566	788	601
567	789	600
568	790	598
569	791	597
570	793	596
571	794	594
572	795	593
573	797	591
574	798	590
575	800	589
576	802	588
577	804	587
578	805	585
579	806	584
580	808	583
581	810	581
582	811	580
583	812	578
584	813	577
585	815	576
586	816	574
587	817	573
588	818	571
589	820	569
590	822	569
591	823	567
592	824	566
593	826	564
594	828	564
595	830	563
596	831	561
597	832	559
598	833	558
599	835	557
600	838	556
601	839	555
602	840	553
603	840	551
604	841	549
605	843	548
606	845	547
607	847	546
608	848	544
609	849	543
610	852	543
611	854	541
612	855	540
613	856	538
614	858	537
615	860	536
616	861	534
617	862	533
618	863	531
619	864	529
620	866	528
621	867	527
622	868	525
623	869	524
624	870	522
625	874	522
626	876	521
627	877	519
628	878	518
629	881	517
630	882	516
631	883	514
632	884	512
633	886	511
634	887	510
635	890	509
636	891	508
637	893	506
638	895	505
639	896	504
640	897	502
641	899	501
642	900	499
643	901	498
644	903	497
645	904	495
646	905	494
647	906	492
648	907	491
649	909	489
650	910	488
651	912	486
652	913	485
653	914	483
654	914	481
655	916	480
656	918	479
657	919	477
658	920	476
659	921	474
660	922	473
661	924	471
662	925	470
663	926	469
664	928	467
665	929	465
666	930	464
667	932	463
668	933	462
669	935	460
670	936	458
671	937	457
672	939	456
673	940	455
674	941	453
675	942	451
676	943	450
677	945	449
678	947	447
679	948	446
680	949	444
681	950	443
682	951	441
683	952	440
684	954	439
685	955	437
686	956	435
687	958	434
688	959	432
689	960	431
690	962	430
691	963	428
692	964	427
693	965	425
694	967	424
695	968	423
696	970	421
697	971	420
698	972	418
699	974	417
700	975	416
701	977	414
702	978	413
703	979	411
704	979	410
705	981	408
706	983	407
707	984	406
708	986	404
709	987	403
710	988	401
711	990	400
